Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
0,22.11.2021,"4.230,66","4.268,07","4.311,46","4.125,98","-0,88%",2021,11,22
1,21.11.2021,"4.268,08","4.409,02","4.422,60","4.246,20","-3,19%",2021,11,21
2,20.11.2021,"4.408,85","4.295,27","4.434,27","4.206,75","2,64%",2021,11,20
3,19.11.2021,"4.295,43","3.996,29","4.305,41","3.978,08","7,34%",2021,11,19
4,18.11.2021,"4.001,87","4.290,31","4.342,74","3.958,44","-6,74%",2021,11,18
5,17.11.2021,"4.290,88","4.208,29","4.298,30","4.071,01","1,97%",2021,11,17
6,16.11.2021,"4.208,16","4.562,97","4.562,97","4.115,31","-7,78%",2021,11,16
7,15.11.2021,"4.562,98","4.625,71","4.769,38","4.543,47","-1,35%",2021,11,15
8,14.11.2021,"4.625,59","4.644,40","4.692,76","4.514,95","-0,41%",2021,11,14
9,13.11.2021,"4.644,61","4.665,76","4.705,02","4.585,37","-0,49%",2021,11,13
10,12.11.2021,"4.667,31","4.720,50","4.807,16","4.511,96","-1,13%",2021,11,12
11,11.11.2021,"4.720,87","4.633,98","4.778,17","4.578,66","1,87%",2021,11,11
12,10.11.2021,"4.634,03","4.731,83","4.864,06","4.498,78","-2,07%",2021,11,10
13,09.11.2021,"4.731,83","4.808,34","4.836,69","4.715,43","-1,59%",2021,11,09
14,08.11.2021,"4.808,38","4.612,05","4.822,97","4.612,05","4,26%",2021,11,08
15,07.11.2021,"4.612,06","4.517,27","4.634,39","4.502,70","2,10%",2021,11,07
16,06.11.2021,"4.517,36","4.475,00","4.526,75","4.330,29","0,95%",2021,11,06
17,05.11.2021,"4.475,00","4.534,96","4.569,31","4.439,67","-1,33%",2021,11,05
18,04.11.2021,"4.535,11","4.601,93","4.604,83","4.421,87","-1,46%",2021,11,04
19,03.11.2021,"4.602,21","4.586,96","4.661,88","4.458,87","0,35%",2021,11,03
20,02.11.2021,"4.586,06","4.320,85","4.598,38","4.287,36","6,14%",2021,11,02
21,01.11.2021,"4.320,85","4.287,41","4.376,94","4.157,51","0,78%",2021,11,01
22,31.10.2021,"4.287,56","4.322,00","4.393,61","4.169,48","-0,77%",2021,10,31
23,30.10.2021,"4.320,65","4.413,70","4.428,41","4.250,24","-2,11%",2021,10,30
24,29.10.2021,"4.413,70","4.284,90","4.458,30","4.268,21","3,01%",2021,10,29
25,28.10.2021,"4.284,90","3.921,54","4.289,80","3.896,33","9,25%",2021,10,28
26,27.10.2021,"3.921,93","4.130,06","4.299,61","3.914,06","-5,03%",2021,10,27
27,26.10.2021,"4.129,51","4.219,92","4.291,98","4.098,19","-2,14%",2021,10,26
28,25.10.2021,"4.219,92","4.082,68","4.234,76","4.069,94","3,36%",2021,10,25
29,24.10.2021,"4.082,80","4.168,80","4.184,00","3.965,84","-2,06%",2021,10,24
30,23.10.2021,"4.168,85","3.970,94","4.169,33","3.938,79","4,98%",2021,10,23
31,22.10.2021,"3.970,94","4.053,89","4.164,11","3.896,40","-2,05%",2021,10,22
32,21.10.2021,"4.054,16","4.160,51","4.366,91","4.029,48","-2,54%",2021,10,21
33,20.10.2021,"4.159,89","3.876,76","4.168,12","3.830,26","7,30%",2021,10,20
34,19.10.2021,"3.876,78","3.745,46","3.884,34","3.733,78","3,45%",2021,10,19
35,18.10.2021,"3.747,60","3.848,64","3.892,01","3.685,82","-2,55%",2021,10,18
36,17.10.2021,"3.845,47","3.827,55","3.917,56","3.664,63","0,47%",2021,10,17
37,16.10.2021,"3.827,55","3.869,05","3.967,43","3.804,55","-1,02%",2021,10,16
38,15.10.2021,"3.866,90","3.790,34","3.904,91","3.735,21","2,02%",2021,10,15
39,14.10.2021,"3.790,41","3.607,36","3.820,47","3.588,24","5,08%",2021,10,14
40,13.10.2021,"3.607,28","3.491,08","3.612,04","3.416,00","3,36%",2021,10,13
41,12.10.2021,"3.489,90","3.541,49","3.545,35","3.404,49","-1,56%",2021,10,12
42,11.10.2021,"3.545,06","3.414,93","3.622,53","3.381,43","3,81%",2021,10,11
43,10.10.2021,"3.415,03","3.574,52","3.599,18","3.409,22","-4,45%",2021,10,10
44,09.10.2021,"3.574,20","3.559,96","3.626,11","3.541,40","0,42%",2021,10,09
45,08.10.2021,"3.559,42","3.586,91","3.668,35","3.537,24","-0,74%",2021,10,08
46,07.10.2021,"3.586,00","3.575,43","3.650,18","3.473,47","0,30%",2021,10,07
47,06.10.2021,"3.575,41","3.515,35","3.627,19","3.345,56","1,65%",2021,10,06
48,05.10.2021,"3.517,26","3.383,32","3.540,83","3.365,28","3,97%",2021,10,05
49,04.10.2021,"3.382,90","3.417,26","3.436,34","3.273,22","-1,01%",2021,10,04
50,03.10.2021,"3.417,34","3.388,83","3.485,48","3.346,63","0,84%",2021,10,03
51,02.10.2021,"3.388,97","3.309,14","3.467,95","3.265,97","2,41%",2021,10,02
52,01.10.2021,"3.309,13","2.999,86","3.329,32","2.972,75","10,28%",2021,10,01
53,30.09.2021,"3.000,59","2.851,06","3.047,08","2.837,68","5,23%",2021,09,30
54,29.09.2021,"2.851,50","2.807,15","2.948,50","2.784,66","1,57%",2021,09,29
55,28.09.2021,"2.807,28","2.926,04","2.969,18","2.791,42","-4,07%",2021,09,28
56,27.09.2021,"2.926,24","3.061,86","3.163,86","2.926,24","-4,48%",2021,09,27
57,26.09.2021,"3.063,51","2.922,47","3.113,65","2.740,12","4,82%",2021,09,26
58,25.09.2021,"2.922,55","2.928,59","2.965,48","2.812,70","-0,21%",2021,09,25
59,24.09.2021,"2.928,57","3.152,92","3.158,38","2.740,06","-7,12%",2021,09,24
60,23.09.2021,"3.152,92","3.077,80","3.173,00","3.035,96","2,44%",2021,09,23
61,22.09.2021,"3.077,78","2.764,71","3.087,97","2.740,58","11,45%",2021,09,22
62,21.09.2021,"2.761,52","2.976,70","3.101,88","2.659,71","-7,21%",2021,09,21
63,20.09.2021,"2.976,05","3.328,49","3.344,04","2.931,64","-10,61%",2021,09,20
64,19.09.2021,"3.329,12","3.435,92","3.455,67","3.282,85","-3,11%",2021,09,19
65,18.09.2021,"3.435,97","3.398,55","3.539,50","3.371,33","1,10%",2021,09,18
66,17.09.2021,"3.398,65","3.569,92","3.592,20","3.352,32","-4,78%",2021,09,17
67,16.09.2021,"3.569,43","3.612,23","3.672,68","3.488,53","-1,18%",2021,09,16
68,15.09.2021,"3.611,90","3.430,36","3.612,29","3.361,63","5,34%",2021,09,15
69,14.09.2021,"3.428,87","3.284,65","3.428,87","3.270,91","4,39%",2021,09,14
70,13.09.2021,"3.284,52","3.408,17","3.429,24","3.118,66","-3,63%",2021,09,13
71,12.09.2021,"3.408,28","3.267,33","3.469,50","3.231,87","4,31%",2021,09,12
72,11.09.2021,"3.267,33","3.209,37","3.345,37","3.202,41","1,87%",2021,09,11
73,10.09.2021,"3.207,27","3.423,87","3.512,90","3.156,28","-6,32%",2021,09,10
74,09.09.2021,"3.423,51","3.498,92","3.564,30","3.395,94","-2,05%",2021,09,09
75,08.09.2021,"3.495,10","3.424,35","3.557,67","3.221,60","2,10%",2021,09,08
76,07.09.2021,"3.423,12","3.926,84","3.945,79","3.061,30","-12,84%",2021,09,07
77,06.09.2021,"3.927,21","3.950,20","3.968,20","3.867,55","-0,59%",2021,09,06
78,05.09.2021,"3.950,62","3.885,40","3.981,22","3.834,74","1,69%",2021,09,05
79,04.09.2021,"3.884,97","3.938,45","3.968,33","3.844,07","-1,30%",2021,09,04
80,03.09.2021,"3.936,29","3.785,85","4.024,89","3.715,97","3,96%",2021,09,03
81,02.09.2021,"3.786,19","3.826,90","3.833,89","3.723,42","-1,21%",2021,09,02
82,01.09.2021,"3.832,73","3.429,65","3.839,91","3.384,82","11,72%",2021,09,01
83,31.08.2021,"3.430,74","3.228,23","3.467,42","3.191,34","6,36%",2021,08,31
84,30.08.2021,"3.225,67","3.222,43","3.345,72","3.145,53","0,11%",2021,08,30
85,29.08.2021,"3.222,16","3.243,96","3.282,21","3.155,31","-0,67%",2021,08,29
86,28.08.2021,"3.243,90","3.273,78","3.284,58","3.212,24","-0,91%",2021,08,28
87,27.08.2021,"3.273,58","3.093,78","3.279,93","3.063,37","5,82%",2021,08,27
88,26.08.2021,"3.093,54","3.228,03","3.249,62","3.057,48","-4,17%",2021,08,26
89,25.08.2021,"3.228,15","3.172,12","3.247,43","3.080,70","1,73%",2021,08,25
90,24.08.2021,"3.173,26","3.322,60","3.357,99","3.150,75","-4,41%",2021,08,24
91,23.08.2021,"3.319,49","3.238,41","3.375,42","3.231,96","2,49%",2021,08,23
92,22.08.2021,"3.238,70","3.224,17","3.271,94","3.128,98","0,46%",2021,08,22
93,21.08.2021,"3.223,96","3.285,12","3.307,33","3.200,19","-1,83%",2021,08,21
94,20.08.2021,"3.284,21","3.184,83","3.300,36","3.179,18","3,12%",2021,08,20
95,19.08.2021,"3.184,82","3.016,92","3.185,51","2.962,04","5,57%",2021,08,19
96,18.08.2021,"3.016,91","3.012,62","3.124,51","2.951,04","0,08%",2021,08,18
97,17.08.2021,"3.014,58","3.147,67","3.290,03","2.993,63","-4,23%",2021,08,17
98,16.08.2021,"3.147,65","3.307,96","3.334,22","3.138,37","-4,87%",2021,08,16
99,15.08.2021,"3.308,87","3.264,56","3.318,61","3.115,34","1,35%",2021,08,15
100,14.08.2021,"3.264,69","3.322,25","3.328,38","3.209,45","-1,74%",2021,08,14
101,13.08.2021,"3.322,43","3.043,20","3.324,53","3.035,52","9,16%",2021,08,13
102,12.08.2021,"3.043,61","3.160,17","3.236,28","2.981,35","-3,79%",2021,08,12
103,11.08.2021,"3.163,66","3.140,86","3.269,70","3.122,67","0,73%",2021,08,11
104,10.08.2021,"3.140,71","3.162,81","3.232,02","3.057,84","-0,70%",2021,08,10
105,09.08.2021,"3.162,93","3.011,88","3.184,84","2.899,24","5,01%",2021,08,09
106,08.08.2021,"3.012,07","3.158,30","3.188,49","2.949,66","-4,62%",2021,08,08
107,07.08.2021,"3.158,00","2.889,58","3.169,74","2.867,58","9,29%",2021,08,07
108,06.08.2021,"2.889,43","2.827,23","2.946,62","2.726,04","2,20%",2021,08,06
109,05.08.2021,"2.827,21","2.725,28","2.842,95","2.533,51","3,74%",2021,08,05
110,04.08.2021,"2.725,29","2.506,50","2.766,46","2.462,32","8,72%",2021,08,04
111,03.08.2021,"2.506,65","2.608,01","2.631,43","2.445,49","-3,89%",2021,08,03
112,02.08.2021,"2.608,04","2.556,07","2.664,73","2.513,51","2,03%",2021,08,02
113,01.08.2021,"2.556,23","2.530,94","2.696,38","2.515,26","0,95%",2021,08,01
114,31.07.2021,"2.532,19","2.461,08","2.551,68","2.421,70","2,89%",2021,07,31
115,30.07.2021,"2.460,95","2.380,59","2.467,40","2.320,80","3,36%",2021,07,30
116,29.07.2021,"2.380,93","2.299,46","2.397,71","2.269,15","3,56%",2021,07,29
117,28.07.2021,"2.299,11","2.300,21","2.343,49","2.246,23","-0,05%",2021,07,28
118,27.07.2021,"2.300,22","2.230,24","2.318,68","2.152,92","3,17%",2021,07,27
119,26.07.2021,"2.229,53","2.189,74","2.430,01","2.174,44","1,81%",2021,07,26
120,25.07.2021,"2.189,79","2.166,98","2.195,03","2.108,74","1,76%",2021,07,25
121,24.07.2021,"2.151,85","2.124,00","2.162,29","2.106,71","1,33%",2021,07,24
122,23.07.2021,"2.123,61","2.024,51","2.129,66","2.000,27","4,89%",2021,07,23
123,22.07.2021,"2.024,58","1.994,61","2.043,26","1.952,31","1,51%",2021,07,22
124,21.07.2021,"1.994,49","1.786,18","2.029,51","1.758,64","11,67%",2021,07,21
125,20.07.2021,"1.786,07","1.818,07","1.840,36","1.720,70","-1,76%",2021,07,20
126,19.07.2021,"1.818,07","1.891,43","1.915,15","1.807,19","-3,93%",2021,07,19
127,18.07.2021,"1.892,42","1.898,01","1.988,24","1.881,60","-0,29%",2021,07,18
128,17.07.2021,"1.897,98","1.877,00","1.917,80","1.851,97","1,05%",2021,07,17
129,16.07.2021,"1.878,20","1.917,21","1.960,21","1.852,42","-2,03%",2021,07,16
130,15.07.2021,"1.917,21","1.994,73","2.038,91","1.884,81","-3,88%",2021,07,15
131,14.07.2021,"1.994,64","1.940,48","2.017,99","1.868,45","2,78%",2021,07,14
132,13.07.2021,"1.940,72","2.035,09","2.042,61","1.920,62","-4,64%",2021,07,13
133,12.07.2021,"2.035,09","2.139,44","2.167,60","2.008,66","-4,87%",2021,07,12
134,11.07.2021,"2.139,35","2.110,90","2.173,34","2.081,62","1,34%",2021,07,11
135,10.07.2021,"2.111,12","2.146,15","2.191,30","2.078,43","-1,62%",2021,07,10
136,09.07.2021,"2.145,89","2.120,05","2.185,62","2.066,09","1,21%",2021,07,09
137,08.07.2021,"2.120,22","2.316,21","2.322,47","2.095,92","-8,48%",2021,07,08
138,07.07.2021,"2.316,57","2.322,74","2.402,68","2.296,43","-0,26%",2021,07,07
139,06.07.2021,"2.322,72","2.196,25","2.347,47","2.194,20","5,76%",2021,07,06
140,05.07.2021,"2.196,16","2.322,60","2.322,60","2.163,09","-5,47%",2021,07,05
141,04.07.2021,"2.323,22","2.224,70","2.386,20","2.222,95","4,43%",2021,07,04
142,03.07.2021,"2.224,70","2.154,53","2.236,97","2.115,80","3,25%",2021,07,03
143,02.07.2021,"2.154,78","2.108,58","2.158,70","2.019,75","2,17%",2021,07,02
144,01.07.2021,"2.109,11","2.274,50","2.274,63","2.077,56","-7,24%",2021,07,01
145,30.06.2021,"2.273,84","2.158,32","2.281,55","2.090,61","5,33%",2021,06,30
146,29.06.2021,"2.158,71","2.083,48","2.241,86","2.076,17","3,63%",2021,06,29
147,28.06.2021,"2.083,09","1.981,24","2.142,84","1.962,89","5,21%",2021,06,28
148,27.06.2021,"1.979,88","1.830,42","1.980,70","1.808,59","8,15%",2021,06,27
149,26.06.2021,"1.830,62","1.810,53","1.850,40","1.719,32","1,11%",2021,06,26
150,25.06.2021,"1.810,57","1.989,77","2.017,47","1.793,47","-8,98%",2021,06,25
151,24.06.2021,"1.989,14","1.968,76","2.033,96","1.886,74","1,05%",2021,06,24
152,23.06.2021,"1.968,39","1.877,28","2.043,10","1.823,57","4,89%",2021,06,23
153,22.06.2021,"1.876,66","1.890,95","1.994,32","1.707,24","-0,77%",2021,06,22
154,21.06.2021,"1.891,18","2.244,25","2.257,86","1.868,32","-15,72%",2021,06,21
155,20.06.2021,"2.243,86","2.166,30","2.276,83","2.045,03","3,55%",2021,06,20
156,19.06.2021,"2.166,91","2.229,53","2.276,70","2.164,14","-2,81%",2021,06,19
157,18.06.2021,"2.229,53","2.372,10","2.376,62","2.142,74","-5,99%",2021,06,18
158,17.06.2021,"2.371,62","2.367,78","2.459,11","2.309,08","0,18%",2021,06,17
159,16.06.2021,"2.367,28","2.544,35","2.552,12","2.353,24","-6,94%",2021,06,16
160,15.06.2021,"2.543,83","2.581,42","2.637,90","2.512,39","-1,46%",2021,06,15
161,14.06.2021,"2.581,48","2.508,49","2.606,91","2.467,61","2,92%",2021,06,14
162,13.06.2021,"2.508,27","2.368,68","2.547,90","2.311,96","5,90%",2021,06,13
163,12.06.2021,"2.368,47","2.351,45","2.448,04","2.260,80","0,72%",2021,06,12
164,11.06.2021,"2.351,45","2.470,04","2.493,48","2.324,21","-4,80%",2021,06,11
165,10.06.2021,"2.469,97","2.607,45","2.615,46","2.432,41","-5,23%",2021,06,10
166,09.06.2021,"2.606,23","2.507,86","2.620,74","2.408,37","3,81%",2021,06,09
167,08.06.2021,"2.510,65","2.592,12","2.618,70","2.320,64","-3,16%",2021,06,08
168,07.06.2021,"2.592,63","2.713,52","2.842,88","2.581,24","-4,46%",2021,06,07
169,06.06.2021,"2.713,66","2.628,43","2.743,53","2.614,48","3,22%",2021,06,06
170,05.06.2021,"2.628,98","2.688,75","2.814,02","2.555,98","-2,14%",2021,06,05
171,04.06.2021,"2.686,50","2.856,63","2.856,63","2.557,71","-5,85%",2021,06,04
172,03.06.2021,"2.853,35","2.705,05","2.889,19","2.666,39","5,44%",2021,06,03
173,02.06.2021,"2.706,10","2.633,74","2.801,00","2.554,88","2,75%",2021,06,02
174,01.06.2021,"2.633,67","2.707,94","2.738,23","2.529,73","-2,76%",2021,06,01
175,31.05.2021,"2.708,47","2.386,93","2.713,98","2.279,42","13,51%",2021,05,31
176,30.05.2021,"2.386,10","2.276,97","2.465,84","2.181,93","4,83%",2021,05,30
177,29.05.2021,"2.276,07","2.411,68","2.567,42","2.207,21","-5,73%",2021,05,29
178,28.05.2021,"2.414,29","2.742,39","2.760,17","2.332,43","-11,75%",2021,05,28
179,27.05.2021,"2.735,88","2.885,02","2.885,87","2.638,62","-5,16%",2021,05,27
180,26.05.2021,"2.884,66","2.705,69","2.908,37","2.648,10","6,64%",2021,05,26
181,25.05.2021,"2.705,09","2.647,27","2.747,49","2.388,81","2,20%",2021,05,25
182,24.05.2021,"2.646,79","2.101,30","2.667,20","2.080,87","25,96%",2021,05,24
183,23.05.2021,"2.101,34","2.292,68","2.379,89","1.739,91","-8,30%",2021,05,23
184,22.05.2021,"2.291,60","2.433,09","2.481,06","2.162,84","-5,82%",2021,05,22
185,21.05.2021,"2.433,11","2.766,88","2.931,66","2.111,42","-12,40%",2021,05,21
186,20.05.2021,"2.777,55","2.436,59","2.988,52","2.163,40","14,04%",2021,05,20
187,19.05.2021,"2.435,69","3.376,22","3.434,01","1.922,25","-27,89%",2021,05,19
188,18.05.2021,"3.377,55","3.280,50","3.558,57","3.244,93","2,98%",2021,05,18
189,17.05.2021,"3.279,68","3.582,19","3.582,27","3.130,12","-8,44%",2021,05,17
190,16.05.2021,"3.582,12","3.643,67","3.877,20","3.351,92","-1,63%",2021,05,16
191,15.05.2021,"3.641,65","4.074,57","4.129,99","3.639,12","-10,64%",2021,05,15
192,14.05.2021,"4.075,38","3.719,46","4.171,76","3.694,54","9,56%",2021,05,14
193,13.05.2021,"3.719,62","3.807,50","4.031,99","3.539,96","-2,42%",2021,05,13
194,12.05.2021,"3.811,77","4.173,61","4.366,10","3.794,15","-8,54%",2021,05,12
195,11.05.2021,"4.167,78","3.948,66","4.177,53","3.781,86","5,57%",2021,05,11
196,10.05.2021,"3.947,90","3.923,48","4.203,98","3.669,84","0,65%",2021,05,10
197,09.05.2021,"3.922,23","3.905,69","3.979,77","3.734,44","0,43%",2021,05,09
198,08.05.2021,"3.905,55","3.479,81","3.952,88","3.453,37","12,19%",2021,05,08
199,07.05.2021,"3.481,22","3.490,83","3.583,34","3.363,56","-0,24%",2021,05,07
200,06.05.2021,"3.489,52","3.522,74","3.601,59","3.380,60","-0,94%",2021,05,06
201,05.05.2021,"3.522,76","3.284,31","3.540,78","3.228,86","7,18%",2021,05,05
202,04.05.2021,"3.286,71","3.429,48","3.516,34","3.188,90","-4,16%",2021,05,04
203,03.05.2021,"3.429,37","2.950,07","3.451,44","2.950,07","16,24%",2021,05,03
204,02.05.2021,"2.950,33","2.945,04","2.984,52","2.854,12","0,19%",2021,05,02
205,01.05.2021,"2.944,66","2.772,27","2.951,74","2.753,60","6,20%",2021,05,01
206,30.04.2021,"2.772,78","2.757,02","2.797,61","2.726,03","0,56%",2021,04,30
207,29.04.2021,"2.757,36","2.746,51","2.797,52","2.670,35","0,39%",2021,04,29
208,28.04.2021,"2.746,54","2.665,83","2.759,03","2.562,74","3,05%",2021,04,28
209,27.04.2021,"2.665,24","2.531,07","2.677,95","2.484,44","5,22%",2021,04,27
210,26.04.2021,"2.533,12","2.320,63","2.539,80","2.305,97","9,35%",2021,04,26
211,25.04.2021,"2.316,48","2.217,23","2.355,20","2.169,91","4,54%",2021,04,25
212,24.04.2021,"2.215,93","2.367,35","2.367,46","2.159,60","-6,39%",2021,04,24
213,23.04.2021,"2.367,31","2.398,95","2.440,21","2.119,26","-1,41%",2021,04,23
214,22.04.2021,"2.401,10","2.360,32","2.642,99","2.313,46","1,71%",2021,04,22
215,21.04.2021,"2.360,81","2.331,84","2.467,51","2.238,15","1,23%",2021,04,21
216,20.04.2021,"2.332,14","2.161,06","2.345,18","2.058,00","7,94%",2021,04,20
217,19.04.2021,"2.160,63","2.236,10","2.275,87","2.081,30","-3,42%",2021,04,19
218,18.04.2021,"2.237,17","2.317,88","2.338,53","1.948,93","-3,50%",2021,04,18
219,17.04.2021,"2.318,33","2.424,12","2.493,93","2.314,12","-4,33%",2021,04,17
220,16.04.2021,"2.423,18","2.514,55","2.544,54","2.302,30","-3,62%",2021,04,16
221,15.04.2021,"2.514,22","2.432,90","2.541,90","2.402,75","3,40%",2021,04,15
222,14.04.2021,"2.431,56","2.299,25","2.445,40","2.281,49","5,72%",2021,04,14
223,13.04.2021,"2.299,93","2.137,55","2.315,47","2.136,49","7,58%",2021,04,13
224,12.04.2021,"2.137,81","2.150,79","2.199,52","2.103,73","-0,63%",2021,04,12
225,11.04.2021,"2.151,42","2.133,89","2.164,76","2.114,55","0,83%",2021,04,11
226,10.04.2021,"2.133,79","2.067,26","2.197,73","2.058,23","3,23%",2021,04,10
227,09.04.2021,"2.066,93","2.080,20","2.101,07","2.050,39","-0,62%",2021,04,09
228,08.04.2021,"2.079,92","1.962,44","2.084,08","1.951,83","6,04%",2021,04,08
229,07.04.2021,"1.961,46","2.112,41","2.128,25","1.939,64","-7,11%",2021,04,07
230,06.04.2021,"2.111,53","2.108,81","2.150,78","2.047,48","0,24%",2021,04,06
231,05.04.2021,"2.106,41","2.076,14","2.127,89","2.004,05","1,47%",2021,04,05
232,04.04.2021,"2.075,94","2.007,82","2.091,31","1.982,00","3,35%",2021,04,04
233,03.04.2021,"2.008,59","2.134,66","2.137,68","2.004,40","-5,90%",2021,04,03
234,02.04.2021,"2.134,55","1.968,12","2.144,11","1.949,99","8,47%",2021,04,02
235,01.04.2021,"1.967,96","1.918,82","1.983,84","1.897,38","2,61%",2021,04,01
236,31.03.2021,"1.917,99","1.841,01","1.945,40","1.774,66","4,18%",2021,03,31
237,30.03.2021,"1.841,01","1.816,92","1.857,65","1.788,60","1,34%",2021,03,30
238,29.03.2021,"1.816,69","1.686,88","1.839,41","1.678,38","7,70%",2021,03,29
239,28.03.2021,"1.686,80","1.712,89","1.724,74","1.661,92","-1,53%",2021,03,28
240,27.03.2021,"1.713,01","1.698,68","1.731,73","1.667,12","0,85%",2021,03,27
241,26.03.2021,"1.698,60","1.586,36","1.699,27","1.586,28","7,06%",2021,03,26
242,25.03.2021,"1.586,54","1.582,23","1.621,32","1.550,11","0,26%",2021,03,25
243,24.03.2021,"1.582,38","1.668,42","1.739,82","1.546,48","-5,13%",2021,03,24
244,23.03.2021,"1.667,90","1.681,50","1.720,01","1.654,14","-0,86%",2021,03,23
245,22.03.2021,"1.682,37","1.783,58","1.806,62","1.659,28","-5,68%",2021,03,22
246,21.03.2021,"1.783,72","1.804,60","1.815,85","1.748,47","-1,16%",2021,03,21
247,20.03.2021,"1.804,60","1.809,09","1.868,09","1.801,60","-0,28%",2021,03,20
248,19.03.2021,"1.809,64","1.775,87","1.848,88","1.735,42","1,89%",2021,03,19
249,18.03.2021,"1.776,08","1.823,72","1.849,23","1.760,83","-2,59%",2021,03,18
250,17.03.2021,"1.823,35","1.804,56","1.837,88","1.743,62","1,03%",2021,03,17
251,16.03.2021,"1.804,85","1.792,08","1.817,35","1.715,97","0,70%",2021,03,16
252,15.03.2021,"1.792,38","1.848,18","1.890,59","1.745,04","-3,07%",2021,03,15
253,14.03.2021,"1.849,06","1.921,29","1.932,36","1.836,78","-3,75%",2021,03,14
254,13.03.2021,"1.921,13","1.767,05","1.943,36","1.730,46","8,73%",2021,03,13
255,12.03.2021,"1.766,90","1.827,44","1.841,19","1.723,18","-3,23%",2021,03,12
256,11.03.2021,"1.825,79","1.794,28","1.845,32","1.729,05","1,76%",2021,03,11
257,10.03.2021,"1.794,14","1.869,32","1.875,98","1.759,50","-4,01%",2021,03,10
258,09.03.2021,"1.869,10","1.831,57","1.869,10","1.801,29","2,05%",2021,03,09
259,08.03.2021,"1.831,49","1.727,17","1.841,05","1.665,54","5,98%",2021,03,08
260,07.03.2021,"1.728,10","1.650,94","1.732,84","1.634,73","4,78%",2021,03,07
261,06.03.2021,"1.649,19","1.530,24","1.670,01","1.514,62","7,77%",2021,03,06
262,05.03.2021,"1.530,29","1.539,73","1.548,71","1.443,32","-0,54%",2021,03,05
263,04.03.2021,"1.538,61","1.567,84","1.623,73","1.506,86","-2,06%",2021,03,04
264,03.03.2021,"1.571,05","1.488,80","1.653,04","1.477,72","5,54%",2021,03,03
265,02.03.2021,"1.488,62","1.570,00","1.602,13","1.457,22","-5,18%",2021,03,02
266,01.03.2021,"1.570,03","1.418,91","1.571,15","1.411,55","10,66%",2021,03,01
267,28.02.2021,"1.418,76","1.458,84","1.467,76","1.294,79","-2,75%",2021,02,28
268,27.02.2021,"1.458,93","1.445,69","1.527,69","1.427,15","0,93%",2021,02,27
269,26.02.2021,"1.445,44","1.476,77","1.561,66","1.403,30","-2,08%",2021,02,26
270,25.02.2021,"1.476,15","1.623,76","1.669,24","1.460,92","-9,09%",2021,02,25
271,24.02.2021,"1.623,71","1.578,27","1.711,16","1.505,79","2,89%",2021,02,24
272,23.02.2021,"1.578,11","1.777,25","1.781,44","1.370,45","-11,21%",2021,02,23
273,22.02.2021,"1.777,28","1.933,52","1.935,04","1.561,68","-8,08%",2021,02,22
274,21.02.2021,"1.933,45","1.912,97","1.974,99","1.885,70","1,02%",2021,02,21
275,20.02.2021,"1.913,88","1.955,54","2.040,79","1.800,00","-2,13%",2021,02,20
276,19.02.2021,"1.955,59","1.934,17","1.968,93","1.892,70","1,11%",2021,02,19
277,18.02.2021,"1.934,16","1.849,95","1.950,04","1.849,05","4,66%",2021,02,18
278,17.02.2021,"1.847,95","1.781,44","1.854,03","1.734,15","3,72%",2021,02,17
279,16.02.2021,"1.781,69","1.778,63","1.827,07","1.726,78","0,16%",2021,02,16
280,15.02.2021,"1.778,82","1.800,60","1.835,51","1.661,09","-1,27%",2021,02,15
281,14.02.2021,"1.801,78","1.815,44","1.850,00","1.787,11","-0,76%",2021,02,14
282,13.02.2021,"1.815,49","1.840,90","1.871,36","1.766,05","-1,39%",2021,02,13
283,12.02.2021,"1.841,02","1.786,74","1.862,17","1.741,04","3,06%",2021,02,12
284,11.02.2021,"1.786,35","1.742,11","1.817,68","1.704,97","2,54%",2021,02,11
285,10.02.2021,"1.742,09","1.770,81","1.835,40","1.683,52","-1,61%",2021,02,10
286,09.02.2021,"1.770,63","1.750,19","1.818,94","1.711,40","1,17%",2021,02,09
287,08.02.2021,"1.750,18","1.612,98","1.775,12","1.566,43","8,50%",2021,02,08
288,07.02.2021,"1.612,99","1.676,62","1.692,29","1.491,68","-3,80%",2021,02,07
289,06.02.2021,"1.676,63","1.719,11","1.742,90","1.648,03","-2,48%",2021,02,06
290,05.02.2021,"1.719,20","1.593,91","1.760,09","1.589,28","7,85%",2021,02,05
291,04.02.2021,"1.594,00","1.664,19","1.693,64","1.570,45","-4,23%",2021,02,04
292,03.02.2021,"1.664,34","1.511,96","1.667,93","1.510,27","10,12%",2021,02,03
293,02.02.2021,"1.511,36","1.373,31","1.546,88","1.361,63","10,04%",2021,02,02
294,01.02.2021,"1.373,40","1.312,69","1.376,44","1.272,09","4,62%",2021,02,01
295,31.01.2021,"1.312,73","1.377,05","1.380,04","1.282,41","-4,67%",2021,01,31
296,30.01.2021,"1.376,96","1.379,78","1.405,78","1.327,66","-0,17%",2021,01,30
297,29.01.2021,"1.379,30","1.329,16","1.436,27","1.288,26","3,83%",2021,01,29
298,28.01.2021,"1.328,47","1.247,67","1.359,51","1.221,15","6,48%",2021,01,28
299,27.01.2021,"1.247,62","1.366,14","1.372,31","1.210,40","-8,68%",2021,01,27
