Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
1052,05.01.2019,153.49,152.87,159.78,152.84,"0,41%",2019,1,5
1053,04.01.2019,152.86,146.94,155.4,145.29,"4,03%",2019,1,4
1054,03.01.2019,146.94,152.96,154.3,144.39,"-3,93%",2019,1,3
1055,02.01.2019,152.95,139.58,155.93,138.74,"9,56%",2019,1,2
1056,01.01.2019,139.61,131.9,140.51,130.67,"5,84%",2019,1,1
1057,31.12.2018,131.9,138.45,138.72,129.61,"-4,73%",2018,12,31
1058,30.12.2018,138.45,133.64,139.76,129.51,"3,57%",2018,12,30
1059,29.12.2018,133.67,136.59,146.02,130.71,"-2,15%",2018,12,29
1060,28.12.2018,136.61,114.57,137.22,113.14,"19,25%",2018,12,28
1061,27.12.2018,114.56,130.06,131.51,112.59,"-11,92%",2018,12,27
1062,26.12.2018,130.06,128.39,136.13,123.39,"1,30%",2018,12,26
1063,25.12.2018,128.39,139.06,139.74,122.14,"-7,79%",2018,12,25
1064,24.12.2018,139.23,129.6,158.27,129.48,"7,43%",2018,12,24
1065,23.12.2018,129.6,115.85,132.46,115.79,"11,88%",2018,12,23
1066,22.12.2018,115.84,108.18,115.87,105.97,"7,07%",2018,12,22
1067,21.12.2018,108.18,114.6,118.67,105.59,"-5,61%",2018,12,21
1068,20.12.2018,114.61,99.36,116.35,98.63,"15,35%",2018,12,20
1069,19.12.2018,99.37,100.68,107.89,98.57,"-1,28%",2018,12,19
1070,18.12.2018,100.66,94.37,101.33,91.96,"6,66%",2018,12,18
1071,17.12.2018,94.37,84.72,96.99,84.61,"11,40%",2018,12,17
1072,16.12.2018,84.72,83.9,87.62,83.89,"0,97%",2018,12,16
1073,15.12.2018,83.9,83.81,85.07,81.97,"0,11%",2018,12,15
1074,14.12.2018,83.81,86.31,87.0,82.28,"-2,90%",2018,12,14
1075,13.12.2018,86.31,89.62,90.72,84.83,"-3,69%",2018,12,13
1076,12.12.2018,89.62,87.72,91.33,87.19,"1,46%",2018,12,12
1077,11.12.2018,88.32,90.18,91.94,86.25,"-2,05%",2018,12,11
1078,10.12.2018,90.17,93.62,95.3,88.68,"-3,68%",2018,12,10
1079,09.12.2018,93.62,90.56,98.76,88.82,"3,37%",2018,12,9
1080,08.12.2018,90.57,93.28,97.98,84.75,"-2,90%",2018,12,8
1081,07.12.2018,93.27,90.85,96.99,77.65,"2,65%",2018,12,7
1082,06.12.2018,90.86,102.36,104.42,90.57,"-11,21%",2018,12,6
1083,05.12.2018,102.33,110.14,110.7,102.24,"-7,04%",2018,12,5
1084,04.12.2018,110.09,108.66,113.16,106.13,"1,31%",2018,12,4
1085,03.12.2018,108.66,116.4,127.08,106.79,"-6,65%",2018,12,3
1086,02.12.2018,116.41,118.23,120.71,116.08,"-1,54%",2018,12,2
1087,01.12.2018,118.23,113.76,120.45,111.62,"3,91%",2018,12,1
1088,30.11.2018,113.77,117.86,119.8,111.73,"-3,46%",2018,11,30
1089,29.11.2018,117.85,122.75,123.77,114.81,"-3,99%",2018,11,29
1090,28.11.2018,122.74,111.19,126.6,111.19,"10,40%",2018,11,28
1091,27.11.2018,111.18,110.08,113.67,102.84,"1,00%",2018,11,27
1092,26.11.2018,110.08,118.03,120.56,106.44,"-6,75%",2018,11,26
1093,25.11.2018,118.04,114.42,121.1,102.8,"3,15%",2018,11,25
1094,24.11.2018,114.43,124.63,129.34,111.79,"-8,19%",2018,11,24
1095,23.11.2018,124.64,126.17,128.08,119.76,"-1,17%",2018,11,23
1096,22.11.2018,126.12,137.75,139.74,125.93,"-8,42%",2018,11,22
1097,21.11.2018,137.72,132.9,140.86,126.84,"3,61%",2018,11,21
1098,20.11.2018,132.92,150.27,153.55,127.3,"-11,46%",2018,11,20
1099,19.11.2018,150.12,178.76,178.93,146.86,"-15,97%",2018,11,19
1100,18.11.2018,178.65,176.53,182.07,176.06,"1,20%",2018,11,18
1101,17.11.2018,176.53,176.99,177.93,174.94,"-0,27%",2018,11,17
1102,16.11.2018,177.01,184.1,184.88,175.29,"-3,85%",2018,11,16
1103,15.11.2018,184.1,187.51,189.79,171.99,"-1,79%",2018,11,15
1104,14.11.2018,187.46,210.44,210.59,177.34,"-10,92%",2018,11,14
1105,13.11.2018,210.44,212.79,213.88,209.4,"-1,10%",2018,11,13
1106,12.11.2018,212.79,213.1,214.95,211.54,"-0,18%",2018,11,12
1107,11.11.2018,213.18,213.19,214.22,209.51,"-0,01%",2018,11,11
1108,10.11.2018,213.21,211.39,215.47,210.61,"0,86%",2018,11,10
1109,09.11.2018,211.39,212.87,215.26,209.23,"-0,70%",2018,11,9
1110,08.11.2018,212.87,218.8,220.53,212.79,"-2,71%",2018,11,8
1111,07.11.2018,218.8,220.22,224.64,217.16,"-0,65%",2018,11,7
1112,06.11.2018,220.22,210.67,221.32,209.15,"4,54%",2018,11,6
1113,05.11.2018,210.67,211.86,212.42,207.82,"-0,56%",2018,11,5
1114,04.11.2018,211.86,200.27,218.35,199.38,"5,81%",2018,11,4
1115,03.11.2018,200.23,202.67,203.16,199.63,"-1,20%",2018,11,3
1116,02.11.2018,202.66,198.17,203.75,198.13,"2,27%",2018,11,2
1117,01.11.2018,198.17,198.59,199.79,197.84,"-0,21%",2018,11,1
1118,31.10.2018,198.59,197.27,201.89,193.0,"0,61%",2018,10,31
1119,30.10.2018,197.39,196.83,198.96,195.28,"0,17%",2018,10,30
1120,29.10.2018,197.05,204.84,205.79,195.03,"-3,87%",2018,10,29
1121,28.10.2018,204.99,204.36,205.52,203.05,"0,31%",2018,10,28
1122,27.10.2018,204.36,204.78,206.22,203.06,"-0,11%",2018,10,27
1123,26.10.2018,204.58,204.08,208.94,203.19,"0,23%",2018,10,26
1124,25.10.2018,204.11,205.12,206.12,202.99,"-0,49%",2018,10,25
1125,24.10.2018,205.12,205.68,207.86,205.0,"-0,27%",2018,10,24
1126,23.10.2018,205.68,207.03,207.95,202.99,"-0,53%",2018,10,23
1127,22.10.2018,206.77,207.38,209.39,205.5,"-0,29%",2018,10,22
1128,21.10.2018,207.37,207.76,211.65,207.04,"-0,32%",2018,10,21
1129,20.10.2018,208.04,205.12,209.37,203.65,"1,50%",2018,10,20
1130,19.10.2018,204.97,206.6,208.74,204.02,"-0,78%",2018,10,19
1131,18.10.2018,206.58,213.16,215.23,203.95,"-3,22%",2018,10,18
1132,17.10.2018,213.46,215.06,216.6,210.1,"-0,74%",2018,10,17
1133,16.10.2018,215.06,214.27,218.71,211.37,"0,37%",2018,10,16
1134,15.10.2018,214.26,197.09,235.83,195.4,"8,72%",2018,10,15
1135,14.10.2018,197.08,201.22,207.53,195.51,"-2,06%",2018,10,14
1136,13.10.2018,201.22,196.67,206.13,196.41,"2,30%",2018,10,13
1137,12.10.2018,196.7,190.89,202.9,190.89,"3,04%",2018,10,12
1138,11.10.2018,190.89,226.33,226.36,188.65,"-15,65%",2018,10,11
1139,10.10.2018,226.3,228.28,231.32,224.74,"-0,85%",2018,10,10
1140,09.10.2018,228.25,229.83,232.66,226.81,"-0,69%",2018,10,9
1141,08.10.2018,229.84,226.11,231.66,224.79,"1,65%",2018,10,8
1142,07.10.2018,226.11,225.19,227.44,222.0,"0,41%",2018,10,7
1143,06.10.2018,225.18,228.34,228.69,223.01,"-1,38%",2018,10,6
1144,05.10.2018,228.34,222.33,231.88,220.0,"2,59%",2018,10,5
1145,04.10.2018,222.57,220.48,227.14,219.75,"0,93%",2018,10,4
1146,03.10.2018,220.51,225.84,227.15,216.44,"-2,36%",2018,10,3
1147,02.10.2018,225.84,231.77,232.97,223.75,"-2,56%",2018,10,2
1148,01.10.2018,231.77,232.8,235.95,225.33,"-0,44%",2018,10,1
1149,30.09.2018,232.8,231.9,238.64,227.01,"0,40%",2018,9,30
1150,29.09.2018,231.87,221.95,237.45,215.15,"4,55%",2018,9,29
1151,28.09.2018,221.77,229.18,234.14,215.39,"-3,22%",2018,9,28
1152,27.09.2018,229.15,214.46,232.6,211.31,"6,91%",2018,9,27
1153,26.09.2018,214.35,219.14,222.41,208.91,"-2,14%",2018,9,26
1154,25.09.2018,219.04,228.02,228.59,204.84,"-3,93%",2018,9,25
1155,24.09.2018,228.01,244.67,246.87,225.73,"-6,81%",2018,9,24
1156,23.09.2018,244.67,240.82,249.02,238.14,"1,60%",2018,9,23
1157,22.09.2018,240.82,247.92,254.36,233.46,"-2,86%",2018,9,22
1158,21.09.2018,247.92,224.43,250.74,222.05,"10,47%",2018,9,21
1159,20.09.2018,224.42,209.74,225.48,207.78,"7,00%",2018,9,20
1160,19.09.2018,209.74,209.02,214.91,199.19,"0,34%",2018,9,19
1161,18.09.2018,209.03,196.17,213.93,195.24,"6,52%",2018,9,18
1162,17.09.2018,196.24,220.2,224.48,192.87,"-10,88%",2018,9,17
1163,16.09.2018,220.2,221.94,223.14,208.61,"-0,79%",2018,9,16
1164,15.09.2018,221.94,209.88,259.37,209.06,"5,70%",2018,9,15
1165,14.09.2018,209.98,210.98,224.6,203.16,"-0,48%",2018,9,14
1166,13.09.2018,211.0,183.11,214.57,183.11,"15,31%",2018,9,13
1167,12.09.2018,182.98,185.07,186.57,169.08,"-1,13%",2018,9,12
1168,11.09.2018,185.07,197.05,200.42,177.29,"-6,08%",2018,9,11
1169,10.09.2018,197.04,195.81,203.64,187.35,"0,63%",2018,9,10
1170,09.09.2018,195.8,196.69,208.23,187.26,"-0,50%",2018,9,9
1171,08.09.2018,196.79,215.51,220.85,191.16,"-8,72%",2018,9,8
1172,07.09.2018,215.6,229.58,234.49,214.84,"-6,10%",2018,9,7
1173,06.09.2018,229.6,228.76,232.66,212.9,"0,37%",2018,9,6
1174,05.09.2018,228.77,285.17,288.01,227.76,"-19,78%",2018,9,5
1175,04.09.2018,285.17,288.98,292.6,283.4,"-1,29%",2018,9,4
1176,03.09.2018,288.92,295.05,296.76,285.95,"-2,08%",2018,9,3
1177,02.09.2018,295.05,295.32,299.38,289.45,"-0,09%",2018,9,2
1178,01.09.2018,295.31,281.94,301.92,281.76,"4,74%",2018,9,1
1179,31.08.2018,281.94,283.97,284.85,277.13,"-0,72%",2018,8,31
1180,30.08.2018,283.97,288.41,290.91,272.85,"-1,54%",2018,8,30
1181,29.08.2018,288.42,295.61,297.11,284.45,"-2,44%",2018,8,29
1182,28.08.2018,295.62,286.57,297.86,282.57,"3,16%",2018,8,28
1183,27.08.2018,286.57,274.46,286.57,271.9,"4,41%",2018,8,27
1184,26.08.2018,274.46,277.61,281.34,269.75,"-1,14%",2018,8,26
1185,25.08.2018,277.61,281.29,282.74,276.53,"-1,31%",2018,8,25
1186,24.08.2018,281.29,276.12,282.71,270.91,"1,87%",2018,8,24
1187,23.08.2018,276.12,269.84,279.19,268.94,"2,33%",2018,8,23
1188,22.08.2018,269.84,280.9,298.2,266.4,"-3,94%",2018,8,22
1189,21.08.2018,280.9,271.9,282.77,270.26,"3,62%",2018,8,21
1190,20.08.2018,271.08,299.33,303.74,270.17,"-9,44%",2018,8,20
1191,19.08.2018,299.33,293.9,306.3,289.5,"1,85%",2018,8,19
1192,18.08.2018,293.89,316.91,320.81,282.76,"-7,26%",2018,8,18
1193,17.08.2018,316.9,286.76,316.9,285.78,"10,51%",2018,8,17
1194,16.08.2018,286.76,281.12,298.19,278.6,"2,01%",2018,8,16
1195,15.08.2018,281.12,278.3,303.85,277.91,"1,06%",2018,8,15
1196,14.08.2018,278.19,284.0,284.0,250.84,"-2,05%",2018,8,14
1197,13.08.2018,284.01,318.2,321.22,281.17,"-10,74%",2018,8,13
1198,12.08.2018,318.18,317.63,327.51,314.71,"0,19%",2018,8,12
1199,11.08.2018,317.59,331.78,332.52,305.19,"-4,29%",2018,8,11
1200,10.08.2018,331.81,363.33,365.36,326.67,"-8,68%",2018,8,10
1201,09.08.2018,363.34,355.48,369.74,351.07,"2,22%",2018,8,9
1202,08.08.2018,355.44,378.29,380.15,348.98,"-6,03%",2018,8,8
1203,07.08.2018,378.25,405.38,410.57,370.06,"-6,70%",2018,8,7
1204,06.08.2018,405.4,408.81,413.4,401.66,"-0,84%",2018,8,6
1205,05.08.2018,408.85,407.11,412.51,401.22,"0,43%",2018,8,5
1206,04.08.2018,407.09,417.58,419.7,402.52,"-2,51%",2018,8,4
1207,03.08.2018,417.58,411.0,419.74,398.1,"1,60%",2018,8,3
1208,02.08.2018,411.0,420.33,424.51,408.21,"-2,21%",2018,8,2
1209,01.08.2018,420.3,431.88,434.43,407.96,"-2,60%",2018,8,1
1210,31.07.2018,431.5,456.65,457.33,427.81,"-5,51%",2018,7,31
1211,30.07.2018,456.64,466.41,468.6,447.06,"-2,09%",2018,7,30
1212,29.07.2018,466.41,468.89,471.78,462.04,"-0,51%",2018,7,29
1213,28.07.2018,468.78,470.24,471.47,461.55,"-0,31%",2018,7,28
1214,27.07.2018,470.23,462.79,473.58,457.36,"1,62%",2018,7,27
1215,26.07.2018,462.75,472.03,484.59,460.61,"-1,97%",2018,7,26
1216,25.07.2018,472.03,479.78,484.97,464.75,"-1,64%",2018,7,25
1217,24.07.2018,479.88,450.58,484.3,449.44,"6,51%",2018,7,24
1218,23.07.2018,450.56,459.02,470.37,448.14,"-1,84%",2018,7,23
1219,22.07.2018,459.02,461.51,472.88,456.35,"-0,54%",2018,7,22
1220,21.07.2018,461.52,449.44,468.95,443.04,"2,70%",2018,7,21
1221,20.07.2018,449.38,469.48,469.74,441.74,"-4,28%",2018,7,20
1222,19.07.2018,469.47,480.0,484.0,463.94,"-2,19%",2018,7,19
1223,18.07.2018,480.0,499.86,515.2,470.91,"-3,97%",2018,7,18
1224,17.07.2018,499.87,479.68,511.54,467.33,"4,18%",2018,7,17
1225,16.07.2018,479.79,450.87,480.84,446.14,"6,43%",2018,7,16
1226,15.07.2018,450.81,434.09,455.68,432.59,"3,85%",2018,7,15
1227,14.07.2018,434.09,432.88,439.94,429.89,"0,29%",2018,7,14
1228,13.07.2018,432.85,430.86,442.02,425.77,"0,47%",2018,7,13
1229,12.07.2018,430.84,445.96,446.27,418.71,"-3,40%",2018,7,12
1230,11.07.2018,445.99,432.67,447.62,425.6,"3,08%",2018,7,11
1231,10.07.2018,432.67,471.77,473.36,429.39,"-8,24%",2018,7,10
1232,09.07.2018,471.52,486.41,488.1,469.93,"-3,07%",2018,7,9
1233,08.07.2018,486.45,485.4,494.03,482.24,"0,22%",2018,7,8
1234,07.07.2018,485.4,469.91,486.18,464.29,"3,30%",2018,7,7
1235,06.07.2018,469.9,468.47,474.58,455.05,"0,30%",2018,7,6
1236,05.07.2018,468.47,467.58,478.59,459.68,"0,20%",2018,7,5
1237,04.07.2018,467.52,461.9,480.69,453.94,"1,22%",2018,7,4
1238,03.07.2018,461.89,475.73,483.93,460.63,"-2,90%",2018,7,3
1239,02.07.2018,475.7,452.57,479.94,442.29,"5,11%",2018,7,2
1240,01.07.2018,452.57,452.72,456.02,445.06,"-0,02%",2018,7,1
1241,30.06.2018,452.67,434.92,457.49,433.46,"3,97%",2018,6,30
1242,29.06.2018,435.37,421.23,441.29,406.12,"3,35%",2018,6,29
1243,28.06.2018,421.27,442.16,443.32,418.62,"-4,73%",2018,6,28
1244,27.06.2018,442.16,430.32,445.38,423.01,"2,75%",2018,6,27
1245,26.06.2018,430.33,458.76,459.96,429.87,"-6,20%",2018,6,26
1246,25.06.2018,458.76,454.81,472.54,437.08,"0,87%",2018,6,25
1247,24.06.2018,454.81,474.14,475.74,419.56,"-4,08%",2018,6,24
1248,23.06.2018,474.14,462.58,482.42,456.46,"2,50%",2018,6,23
1249,22.06.2018,462.57,525.97,526.26,450.72,"-12,06%",2018,6,22
1250,21.06.2018,526.01,536.31,544.71,522.47,"-1,92%",2018,6,21
1251,20.06.2018,536.31,538.22,541.08,517.42,"-0,36%",2018,6,20
1252,19.06.2018,538.22,517.91,547.5,514.88,"3,92%",2018,6,19
1253,18.06.2018,517.91,496.47,523.95,489.16,"4,33%",2018,6,18
1254,17.06.2018,496.43,496.95,507.19,494.73,"-0,10%",2018,6,17
1255,16.06.2018,496.93,487.88,502.47,484.89,"1,86%",2018,6,16
1256,15.06.2018,487.88,519.49,520.73,483.99,"-6,09%",2018,6,15
1257,14.06.2018,519.49,476.17,525.21,461.62,"9,10%",2018,6,14
1258,13.06.2018,476.17,494.6,501.64,450.67,"-3,70%",2018,6,13
1259,12.06.2018,494.48,531.4,538.16,484.99,"-6,95%",2018,6,12
1260,11.06.2018,531.42,524.64,535.63,510.29,"1,29%",2018,6,11
1261,10.06.2018,524.64,593.8,593.82,503.43,"-11,65%",2018,6,10
1262,09.06.2018,593.8,599.67,608.65,592.54,"-0,98%",2018,6,9
1263,08.06.2018,599.67,604.71,608.32,593.74,"-0,83%",2018,6,8
1264,07.06.2018,604.71,606.39,616.52,600.29,"-0,28%",2018,6,7
1265,06.06.2018,606.39,608.83,611.63,593.98,"-0,40%",2018,6,6
1266,05.06.2018,608.83,591.44,613.0,577.53,"2,94%",2018,6,5
1267,04.06.2018,591.44,619.09,624.81,580.71,"-4,46%",2018,6,4
1268,03.06.2018,619.08,591.33,627.51,590.81,"4,70%",2018,6,3
1269,02.06.2018,591.3,579.34,598.78,574.8,"2,07%",2018,6,2
1270,01.06.2018,579.3,577.87,589.55,565.69,"0,25%",2018,6,1
1271,31.05.2018,577.87,557.96,586.15,554.96,"3,56%",2018,5,31
1272,30.05.2018,557.98,566.86,584.9,543.16,"-1,56%",2018,5,30
1273,29.05.2018,566.81,512.32,572.71,511.94,"10,64%",2018,5,29
1274,28.05.2018,512.29,570.67,575.0,507.72,"-10,23%",2018,5,28
1275,27.05.2018,570.69,586.63,591.48,558.44,"-2,74%",2018,5,27
1276,26.05.2018,586.76,585.39,606.26,579.36,"0,24%",2018,5,26
1277,25.05.2018,585.39,602.4,616.48,569.77,"-2,83%",2018,5,25
1278,24.05.2018,602.43,577.52,609.39,547.39,"4,31%",2018,5,24
1279,23.05.2018,577.55,642.02,649.85,564.74,"-10,06%",2018,5,23
1280,22.05.2018,642.17,696.84,698.48,639.2,"-7,85%",2018,5,22
1281,21.05.2018,696.85,716.02,718.06,694.07,"-2,68%",2018,5,21
1282,20.05.2018,716.02,696.73,722.92,688.7,"2,77%",2018,5,20
1283,19.05.2018,696.76,693.28,716.51,683.38,"0,50%",2018,5,19
1284,18.05.2018,693.28,668.98,694.24,658.25,"3,63%",2018,5,18
1285,17.05.2018,668.97,706.53,718.5,663.91,"-5,32%",2018,5,17
1286,16.05.2018,706.53,705.73,710.49,667.51,"0,11%",2018,5,16
1287,15.05.2018,705.73,727.06,738.71,696.63,"-2,93%",2018,5,15
1288,14.05.2018,727.06,729.41,741.52,687.16,"-0,32%",2018,5,14
1289,13.05.2018,729.37,684.77,739.67,669.2,"6,64%",2018,5,13
1290,12.05.2018,683.94,676.97,689.83,635.23,"1,14%",2018,5,12
1291,11.05.2018,676.21,724.36,736.58,665.81,"-6,65%",2018,5,11
1292,10.05.2018,724.4,751.98,768.24,723.39,"-3,62%",2018,5,10
1293,09.05.2018,751.62,747.98,759.71,711.49,"0,42%",2018,5,9
1294,08.05.2018,748.48,759.35,761.43,721.49,"-0,74%",2018,5,8
1295,07.05.2018,754.03,793.29,797.3,700.4,"-4,94%",2018,5,7
1296,06.05.2018,793.19,818.75,838.26,755.09,"-3,07%",2018,5,6
1297,05.05.2018,818.33,785.29,830.03,782.18,"4,22%",2018,5,5
1298,04.05.2018,785.2,778.97,806.9,760.1,"0,80%",2018,5,4
1299,03.05.2018,778.95,688.23,788.61,686.79,"13,19%",2018,5,3
1300,02.05.2018,688.15,671.31,690.97,664.29,"2,52%",2018,5,2
1301,01.05.2018,671.26,670.12,674.36,630.33,"0,18%",2018,5,1
1302,30.04.2018,670.07,689.83,693.85,664.03,"-2,87%",2018,4,30
1303,29.04.2018,689.9,683.49,700.05,669.15,"0,94%",2018,4,29
1304,28.04.2018,683.49,643.96,693.79,640.92,"6,14%",2018,4,28
1305,27.04.2018,643.97,661.65,685.54,641.84,"-2,78%",2018,4,27
1306,26.04.2018,662.36,617.37,665.2,600.69,"7,29%",2018,4,26
1307,25.04.2018,617.36,702.94,703.25,594.98,"-12,18%",2018,4,25
1308,24.04.2018,703.02,644.08,711.74,644.05,"9,14%",2018,4,24
1309,23.04.2018,644.13,622.01,648.58,619.81,"3,52%",2018,4,23
1310,22.04.2018,622.23,605.58,643.58,591.78,"2,75%",2018,4,22
1311,21.04.2018,605.59,617.1,623.86,574.73,"-1,86%",2018,4,21
1312,20.04.2018,617.04,567.7,620.58,558.27,"8,73%",2018,4,20
1313,19.04.2018,567.49,525.74,570.15,522.15,"7,96%",2018,4,19
1314,18.04.2018,525.66,503.24,526.41,502.02,"4,47%",2018,4,18
1315,17.04.2018,503.19,511.75,520.86,501.73,"-1,69%",2018,4,17
1316,16.04.2018,511.82,533.89,537.32,498.87,"-4,14%",2018,4,16
1317,15.04.2018,533.9,502.52,534.18,502.52,"6,24%",2018,4,15
1318,14.04.2018,502.52,494.36,514.14,486.89,"1,83%",2018,4,14
1319,13.04.2018,493.48,494.25,528.71,482.19,"-0,11%",2018,4,13
1320,12.04.2018,494.03,430.13,498.13,414.07,"14,85%",2018,4,12
1321,11.04.2018,430.14,415.43,433.25,412.35,"3,54%",2018,4,11
1322,10.04.2018,415.45,399.04,417.84,391.81,"4,11%",2018,4,10
1323,09.04.2018,399.05,400.67,430.85,388.05,"-0,41%",2018,4,9
1324,08.04.2018,400.71,384.85,403.71,384.85,"4,12%",2018,4,8
1325,07.04.2018,384.87,369.97,394.66,369.41,"4,03%",2018,4,7
1326,06.04.2018,369.97,381.69,385.7,363.83,"-3,03%",2018,4,6
1327,05.04.2018,381.52,378.62,386.91,367.21,"0,75%",2018,4,5
1328,04.04.2018,378.68,415.58,416.38,371.35,"-8,87%",2018,4,4
1329,03.04.2018,415.55,385.02,418.78,380.89,"7,92%",2018,4,3
1330,02.04.2018,385.07,378.85,393.94,375.67,"1,67%",2018,4,2
1331,01.04.2018,378.75,394.1,399.46,359.49,"-3,86%",2018,4,1
1332,31.03.2018,393.96,393.75,419.07,390.09,"0,04%",2018,3,31
1333,30.03.2018,393.79,384.13,411.17,366.12,"2,52%",2018,3,30
1334,29.03.2018,384.12,446.86,449.33,380.85,"-14,03%",2018,3,29
1335,28.03.2018,446.84,448.73,465.09,440.84,"-0,37%",2018,3,28
1336,27.03.2018,448.48,485.97,491.77,446.7,"-7,72%",2018,3,27
1337,26.03.2018,485.98,523.46,526.22,467.46,"-7,17%",2018,3,26
1338,25.03.2018,523.5,520.44,535.11,513.05,"0,59%",2018,3,25
1339,24.03.2018,520.45,543.15,545.15,520.05,"-4,23%",2018,3,24
1340,23.03.2018,543.42,539.9,543.51,508.36,"0,66%",2018,3,23
1341,22.03.2018,539.87,559.9,577.63,517.81,"-3,63%",2018,3,22
1342,21.03.2018,560.24,557.09,589.83,545.87,"0,57%",2018,3,21
1343,20.03.2018,557.08,555.75,566.63,517.02,"0,17%",2018,3,20
1344,19.03.2018,556.16,536.72,558.33,516.31,"3,62%",2018,3,19
1345,18.03.2018,536.72,549.96,559.19,454.9,"-2,46%",2018,3,18
1346,17.03.2018,550.27,600.48,609.48,544.51,"-8,41%",2018,3,17
1347,16.03.2018,600.79,610.36,625.34,585.84,"-1,53%",2018,3,16
1348,15.03.2018,610.13,612.08,620.01,572.69,"-0,32%",2018,3,15
1349,14.03.2018,612.09,689.67,702.53,587.1,"-11,24%",2018,3,14
1350,13.03.2018,689.57,697.06,713.8,680.01,"-1,07%",2018,3,13
1351,12.03.2018,697.04,720.12,739.25,678.27,"-3,20%",2018,3,12
1352,11.03.2018,720.12,682.77,733.33,664.53,"5,51%",2018,3,11
1353,10.03.2018,682.52,725.7,746.13,678.46,"-5,97%",2018,3,10
1354,09.03.2018,725.89,698.91,728.83,644.46,"3,85%",2018,3,9
1355,08.03.2018,698.96,750.09,772.23,689.41,"-6,80%",2018,3,8
1356,07.03.2018,749.98,814.56,824.83,724.98,"-7,96%",2018,3,7
1357,06.03.2018,814.88,850.0,851.72,803.9,"-4,16%",2018,3,6
1358,05.03.2018,850.24,865.53,870.27,850.24,"-1,77%",2018,3,5
1359,04.03.2018,865.53,855.91,867.35,838.06,"1,12%",2018,3,4
1360,03.03.2018,855.91,855.46,868.51,853.45,"-0,02%",2018,3,3
1361,02.03.2018,856.09,870.51,875.69,850.47,"-1,60%",2018,3,2
1362,01.03.2018,870.04,852.44,879.53,848.41,"2,06%",2018,3,1
1363,28.02.2018,852.49,871.58,888.06,850.84,"-2,17%",2018,2,28
1364,27.02.2018,871.44,867.06,894.78,861.4,"0,51%",2018,2,27
1365,26.02.2018,866.99,841.28,879.18,835.34,"3,11%",2018,2,26
1366,25.02.2018,840.88,834.1,849.36,818.46,"0,78%",2018,2,25
1367,24.02.2018,834.36,854.99,874.49,810.91,"-2,60%",2018,2,24
1368,23.02.2018,856.65,803.56,882.61,787.95,"6,59%",2018,2,23
1369,22.02.2018,803.66,838.97,878.14,789.92,"-4,22%",2018,2,22
1370,21.02.2018,839.1,884.94,906.43,818.48,"-5,13%",2018,2,21
1371,20.02.2018,884.51,940.04,959.41,877.65,"-5,91%",2018,2,20
1372,19.02.2018,940.08,913.09,954.94,910.29,"2,95%",2018,2,19
1373,18.02.2018,913.1,971.57,980.27,903.28,"-6,02%",2018,2,18
1374,17.02.2018,971.54,937.35,972.86,934.49,"3,63%",2018,2,17
1375,16.02.2018,937.5,927.34,945.68,907.33,"1,07%",2018,2,16
1376,15.02.2018,927.56,919.53,945.99,902.56,"0,86%",2018,2,15
1377,14.02.2018,919.67,841.38,922.38,840.82,"9,30%",2018,2,14
1378,13.02.2018,841.38,865.72,868.92,822.98,"-2,80%",2018,2,13
1379,12.02.2018,865.62,811.01,875.52,810.99,"6,81%",2018,2,12
1380,11.02.2018,810.45,851.44,854.1,778.9,"-4,81%",2018,2,11
1381,10.02.2018,851.39,877.88,908.26,816.72,"-3,01%",2018,2,10
1382,09.02.2018,877.85,805.15,879.51,781.97,"9,00%",2018,2,9
1383,08.02.2018,805.4,752.75,831.02,751.76,"6,93%",2018,2,8
1384,07.02.2018,753.18,782.72,852.98,719.34,"-3,91%",2018,2,7
1385,06.02.2018,783.83,696.75,797.94,568.78,"12,48%",2018,2,6
1386,05.02.2018,696.86,828.49,859.72,634.64,"-15,98%",2018,2,5
1387,04.02.2018,829.43,971.49,972.66,788.79,"-14,62%",2018,2,4
1388,03.02.2018,971.49,920.93,997.51,850.38,"5,50%",2018,2,3
1389,02.02.2018,920.85,1033.02,1036.17,766.82,"-10,90%",2018,2,2
1390,01.02.2018,1033.55,1118.15,1157.09,970.42,"-7,56%",2018,2,1
1391,31.01.2018,1118.08,1072.17,1126.87,1028.03,"4,31%",2018,1,31
1392,30.01.2018,1071.9,1174.36,1178.92,1042.9,"-8,77%",2018,1,30
1393,29.01.2018,1175.0,1245.5,1259.8,1155.9,"-5,74%",2018,1,29
1394,28.01.2018,1246.6,1114.7,1264.8,1109.0,"11,82%",2018,1,28
1395,27.01.2018,1114.8,1046.9,1125.3,1031.6,"6,48%",2018,1,27
1396,26.01.2018,1047.0,1048.2,1078.6,983.0,"-0,11%",2018,1,26
1397,25.01.2018,1048.2,1061.8,1102.4,1025.1,"-1,41%",2018,1,25
1398,24.01.2018,1063.2,982.11,1068.8,952.04,"8,16%",2018,1,24
1399,23.01.2018,982.98,995.26,1022.0,905.38,"-1,22%",2018,1,23
1400,22.01.2018,995.08,1047.0,1084.1,912.76,"-4,96%",2018,1,22
1401,21.01.2018,1047.0,1146.3,1146.3,1001.5,"-8,64%",2018,1,21
1402,20.01.2018,1146.0,1032.6,1160.0,1029.6,"10,98%",2018,1,20
